Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST01932,Hossain Industries,B2B,Local Brand,Gold,2022-11-04,BR001,Dhaka
CUST01933,Mushfiq Siddiqua,B2C,Small Retailer,Bronze,2020-12-01,BR004,Dhaka
CUST01934,Shahnaz Alam,B2C,End Consumer,Bronze,2023-03-09,BR006,Rajshahi
CUST01935,Haque Trading,B2B,Wholesaler,Bronze,2020-10-16,BR007,Dhaka
CUST01936,Abdul Miah,B2C,Individual,Silver,2021-02-14,BR008,Chittagong
CUST01937,Akter Corporation,B2B,Distributor,Gold,2022-06-13,BR001,Dhaka
CUST01938,Uddin Construction,B2B,Local Brand,Silver,2020-01-11,BR004,Dhaka
CUST01939,Miah Construction,B2B,Export Buyer,Bronze,2021-03-11,BR008,Chittagong
CUST01940,Nasrin Alam,B2C,Individual,Silver,2020-07-15,BR003,Sylhet
CUST01941,Hossain Corporation,B2B,Construction Company,Silver,2021-08-02,BR007,Dhaka
CUST01942,Sultana Siddiqua,B2C,Small Retailer,Bronze,2021-12-11,BR004,Dhaka
CUST01943,Jesmin Ahmed,B2C,Individual,Gold,2020-12-30,BR006,Rajshahi
CUST01944,Haque Construction,B2B,Local Brand,Bronze,2023-05-12,BR006,Rajshahi
CUST01945,Tamim Begum,B2C,Small Retailer,Bronze,2021-03-08,BR002,Chittagong
CUST01946,Khan Corporation,B2B,Construction Company,Bronze,2021-09-29,BR003,Sylhet
CUST01947,Md. Karim Das,B2C,Small Retailer,Bronze,2022-03-26,BR005,Chittagong
CUST01948,Nasrin Karim,B2C,Individual,Bronze,2020-07-26,BR005,Chittagong
CUST01949,Md. Rahman Begum,B2C,Small Retailer,Bronze,2022-11-04,BR003,Sylhet
CUST01950,Razia Uddin,B2C,End Consumer,Bronze,2020-04-21,BR002,Chittagong
CUST01951,Uddin Enterprise,B2B,Contractor,Silver,2022-07-11,BR004,Dhaka
CUST01952,Fatima Hassan,B2C,End Consumer,Platinum,2020-08-16,BR007,Dhaka
CUST01953,Rehana Karim,B2C,Small Retailer,Gold,2020-06-12,BR001,Dhaka
CUST01954,Hossain Retail,B2B,Retailer,Bronze,2023-06-12,BR006,Rajshahi
CUST01955,Md. Karim Miah,B2C,Small Retailer,Bronze,2022-09-29,BR004,Dhaka
CUST01956,Siddiqua Group,B2B,Retailer,Bronze,2023-10-14,BR002,Chittagong
CUST01957,Rehana Das,B2C,Individual,Bronze,2022-05-04,BR001,Dhaka
CUST01958,Uddin Trading,B2B,Contractor,Bronze,2020-03-15,BR004,Dhaka
CUST01959,Begum Enterprise,B2B,Contractor,Bronze,2020-10-23,BR005,Chittagong
CUST01960,Mushfiq Haque,B2C,Small Retailer,Silver,2021-05-14,BR008,Chittagong
CUST01961,Sabina Siddiqua,B2C,Small Retailer,Bronze,2021-10-30,BR003,Sylhet
CUST01962,Alam Enterprise,B2B,Construction Company,Bronze,2020-06-10,BR002,Chittagong
CUST01963,Mahmud Khan,B2C,Small Retailer,Bronze,2021-06-10,BR006,Rajshahi
CUST01964,Md. Hossain Hassan,B2C,Small Retailer,Platinum,2021-01-27,BR004,Dhaka
CUST01965,Shahnaz Rahman,B2C,End Consumer,Gold,2021-05-14,BR005,Chittagong
CUST01966,Siddiqua Builders,B2B,Distributor,Silver,2022-06-13,BR002,Chittagong
CUST01967,Abdul Das,B2C,End Consumer,Silver,2023-05-23,BR003,Sylhet
CUST01968,Das Limited,B2B,Wholesaler,Bronze,2020-02-08,BR007,Dhaka
CUST01969,Mushfiq Das,B2C,Small Retailer,Bronze,2023-07-24,BR002,Chittagong
CUST01970,Ahmed Group,B2B,Distributor,Bronze,2021-08-12,BR006,Rajshahi
CUST01971,Nasrin Siddiqua,B2C,Small Retailer,Silver,2021-11-04,BR004,Dhaka
CUST01972,Rehana Ahmed,B2C,Small Retailer,Bronze,2021-12-10,BR007,Dhaka
CUST01973,Hassan Builders,B2B,Distributor,Bronze,2020-12-14,BR005,Chittagong
CUST01974,Ahmed Retail,B2B,Wholesaler,Silver,2023-02-23,BR009,Gazipur
CUST01975,Alam Construction,B2B,Retailer,Bronze,2021-10-07,BR004,Dhaka
CUST01976,Md. Ali Siddiqua,B2C,End Consumer,Bronze,2021-12-21,BR004,Dhaka
CUST01977,Md. Rahman Karim,B2C,Small Retailer,Bronze,2022-10-02,BR009,Gazipur
CUST01978,Rahman Corporation,B2B,Construction Company,Silver,2020-09-09,BR001,Dhaka
CUST01979,Akter Retail,B2B,Retailer,Bronze,2020-11-21,BR006,Rajshahi
CUST01980,Nusrat Rahman,B2C,Small Retailer,Bronze,2021-03-21,BR004,Dhaka
CUST01981,Fatima Karim,B2C,Small Retailer,Silver,2023-09-22,BR008,Chittagong
CUST01982,Fatima Rahman,B2C,End Consumer,Bronze,2021-04-06,BR007,Dhaka
CUST01983,Nasrin Das,B2C,Small Retailer,Bronze,2020-12-29,BR004,Dhaka
CUST01984,Hassan Group,B2B,Local Brand,Bronze,2020-12-18,BR005,Chittagong
CUST01985,Siddiqua International,B2B,Construction Company,Bronze,2023-07-27,BR001,Dhaka
CUST01986,Siddiqua Retail,B2B,Contractor,Platinum,2023-05-12,BR004,Dhaka
CUST01987,Md. Rahman Haque,B2C,End Consumer,Bronze,2023-03-11,BR005,Chittagong
CUST01988,Ayesha Ahmed,B2C,End Consumer,Silver,2023-09-01,BR003,Sylhet
CUST01989,Shakib Hassan,B2C,Individual,Bronze,2021-05-05,BR001,Dhaka
CUST01990,Shakib Haque,B2C,Individual,Bronze,2020-03-04,BR002,Chittagong
CUST01991,Tamim Uddin,B2C,End Consumer,Bronze,2021-05-10,BR007,Dhaka
CUST01992,Sabina Uddin,B2C,Individual,Silver,2021-11-09,BR007,Dhaka
CUST01993,Tamim Miah,B2C,End Consumer,Platinum,2020-01-15,BR006,Rajshahi
CUST01994,Sultana Hassan,B2C,End Consumer,Platinum,2022-02-28,BR001,Dhaka
CUST01995,Mushfiq Hossain,B2C,End Consumer,Bronze,2023-05-28,BR005,Chittagong
CUST01996,Md. Rahman Miah,B2C,Small Retailer,Silver,2020-05-02,BR002,Chittagong
CUST01997,Hassan Trading,B2B,Retailer,Bronze,2022-11-13,BR005,Chittagong
CUST01998,Md. Islam Akter,B2C,Individual,Silver,2023-04-02,BR006,Rajshahi
CUST01999,Begum Group,B2B,Construction Company,Silver,2020-10-17,BR008,Chittagong
CUST02000,Shakib Das,B2C,Individual,Bronze,2023-11-21,BR001,Dhaka
CUST02001,Razia Karim,B2C,Individual,Silver,2021-12-02,BR002,Chittagong
CUST02002,Nasrin Alam,B2C,Small Retailer,Bronze,2023-05-02,BR001,Dhaka
CUST02003,Rahman Limited,B2B,Wholesaler,Bronze,2022-01-29,BR004,Dhaka
CUST02004,Mahmud Alam,B2C,Individual,Bronze,2021-09-16,BR004,Dhaka
CUST02005,Mahmud Begum,B2C,End Consumer,Silver,2020-09-20,BR001,Dhaka
CUST02006,Khan Limited,B2B,Export Buyer,Bronze,2021-03-09,BR005,Chittagong
CUST02007,Ahmed Limited,B2B,Retailer,Silver,2022-11-24,BR004,Dhaka
CUST02008,Abdul Haque,B2C,End Consumer,Bronze,2022-10-23,BR002,Chittagong
CUST02009,Hassan Builders,B2B,Export Buyer,Bronze,2022-12-11,BR004,Dhaka
CUST02010,Nusrat Ahmed,B2C,End Consumer,Gold,2021-12-02,BR002,Chittagong
CUST02011,Begum Limited,B2B,Contractor,Silver,2020-09-01,BR005,Chittagong
CUST02012,Miah Retail,B2B,Export Buyer,Gold,2022-12-09,BR008,Chittagong
CUST02013,Ayesha Uddin,B2C,Individual,Bronze,2020-07-21,BR008,Chittagong
CUST02014,Mushfiq Rahman,B2C,End Consumer,Silver,2023-01-06,BR007,Dhaka
CUST02015,Md. Karim Miah,B2C,End Consumer,Bronze,2021-05-16,BR002,Chittagong
CUST02016,Tamim Chowdhury,B2C,End Consumer,Silver,2020-12-29,BR001,Dhaka
CUST02017,Rehana Das,B2C,Individual,Silver,2020-05-10,BR008,Chittagong
CUST02018,Das Trading,B2B,Distributor,Bronze,2023-04-14,BR006,Rajshahi
CUST02019,Md. Islam Rahman,B2C,Individual,Bronze,2023-07-22,BR001,Dhaka
CUST02020,Nasrin Akter,B2C,Small Retailer,Bronze,2023-01-15,BR005,Chittagong
CUST02021,Mahmud Siddiqua,B2C,Individual,Bronze,2020-08-16,BR006,Rajshahi
CUST02022,Shakib Siddiqua,B2C,End Consumer,Silver,2022-07-23,BR009,Gazipur
CUST02023,Khan Retail,B2B,Retailer,Bronze,2020-12-27,BR002,Chittagong
CUST02024,Mahmud Uddin,B2C,Small Retailer,Bronze,2022-12-25,BR002,Chittagong
CUST02025,Rahman Construction,B2B,Retailer,Silver,2020-08-16,BR009,Gazipur
CUST02026,Razia Ahmed,B2C,Small Retailer,Gold,2022-11-09,BR004,Dhaka
CUST02027,Akter International,B2B,Export Buyer,Bronze,2022-06-26,BR002,Chittagong
CUST02028,Abdul Chowdhury,B2C,Individual,Silver,2021-03-12,BR002,Chittagong
CUST02029,Karim Construction,B2B,Construction Company,Bronze,2021-09-06,BR008,Chittagong
CUST02030,Uddin Corporation,B2B,Retailer,Bronze,2022-03-22,BR007,Dhaka
CUST02031,Shahnaz Uddin,B2C,Individual,Bronze,2022-11-23,BR009,Gazipur
CUST02032,Sultana Karim,B2C,End Consumer,Bronze,2021-06-22,BR004,Dhaka
CUST02033,Mahmud Haque,B2C,Individual,Bronze,2021-12-25,BR007,Dhaka
CUST02034,Das International,B2B,Contractor,Bronze,2022-05-04,BR001,Dhaka
CUST02035,Md. Karim Khan,B2C,Small Retailer,Silver,2020-10-13,BR009,Gazipur
CUST02036,Md. Rahman Hassan,B2C,End Consumer,Bronze,2023-09-17,BR006,Rajshahi
CUST02037,Haque Trading,B2B,Retailer,Bronze,2022-02-22,BR002,Chittagong
CUST02038,Shakib Karim,B2C,Individual,Silver,2022-06-20,BR007,Dhaka
CUST02039,Chowdhury Corporation,B2B,Retailer,Silver,2023-04-29,BR004,Dhaka
CUST02040,Md. Karim Karim,B2C,End Consumer,Bronze,2023-12-17,BR004,Dhaka
CUST02041,Siddiqua Retail,B2B,Construction Company,Bronze,2020-04-24,BR005,Chittagong
CUST02042,Haque Builders,B2B,Retailer,Bronze,2020-10-02,BR008,Chittagong
CUST02043,Karim International,B2B,Local Brand,Bronze,2020-11-04,BR005,Chittagong
CUST02044,Rehana Akter,B2C,Small Retailer,Bronze,2023-03-18,BR004,Dhaka
CUST02045,Rehana Rahman,B2C,Small Retailer,Silver,2020-10-14,BR006,Rajshahi
CUST02046,Karim Group,B2B,Local Brand,Bronze,2022-07-02,BR006,Rajshahi
CUST02047,Haque Builders,B2B,Distributor,Bronze,2021-11-13,BR001,Dhaka
CUST02048,Mushfiq Das,B2C,End Consumer,Silver,2020-02-17,BR001,Dhaka
CUST02049,Sultana Khan,B2C,Small Retailer,Silver,2022-12-18,BR001,Dhaka
CUST02050,Ayesha Ahmed,B2C,End Consumer,Bronze,2020-03-06,BR008,Chittagong
CUST02051,Fatima Karim,B2C,End Consumer,Bronze,2023-03-23,BR002,Chittagong
CUST02052,Akter Retail,B2B,Wholesaler,Platinum,2020-08-18,BR004,Dhaka
CUST02053,Md. Hossain Siddiqua,B2C,Small Retailer,Silver,2021-01-25,BR006,Rajshahi
CUST02054,Sultana Hassan,B2C,Small Retailer,Bronze,2020-11-07,BR005,Chittagong
CUST02055,Uddin Retail,B2B,Retailer,Bronze,2023-11-19,BR006,Rajshahi
CUST02056,Md. Rahman Khan,B2C,End Consumer,Bronze,2023-07-01,BR007,Dhaka
CUST02057,Chowdhury Group,B2B,Construction Company,Bronze,2021-04-01,BR005,Chittagong
CUST02058,Rehana Miah,B2C,End Consumer,Silver,2023-03-22,BR008,Chittagong
CUST02059,Jesmin Begum,B2C,Individual,Silver,2021-02-26,BR002,Chittagong
CUST02060,Rahman Retail,B2B,Local Brand,Bronze,2020-09-17,BR004,Dhaka
CUST02061,Fatima Hassan,B2C,Small Retailer,Gold,2023-09-09,BR002,Chittagong
CUST02062,Khan Limited,B2B,Distributor,Gold,2021-03-20,BR006,Rajshahi
CUST02063,Hossain Builders,B2B,Wholesaler,Silver,2022-02-07,BR001,Dhaka
CUST02064,Shakib Khan,B2C,Individual,Bronze,2022-03-28,BR001,Dhaka
CUST02065,Jesmin Hassan,B2C,Individual,Bronze,2020-12-24,BR004,Dhaka
CUST02066,Sabina Akter,B2C,Individual,Silver,2020-09-03,BR008,Chittagong
CUST02067,Ayesha Alam,B2C,Small Retailer,Bronze,2021-03-06,BR009,Gazipur
CUST02068,Ayesha Miah,B2C,Small Retailer,Bronze,2022-07-24,BR001,Dhaka
CUST02069,Khan International,B2B,Local Brand,Bronze,2022-01-08,BR008,Chittagong
CUST02070,Sultana Hassan,B2C,End Consumer,Bronze,2023-12-07,BR001,Dhaka
CUST02071,Nusrat Hossain,B2C,Small Retailer,Bronze,2021-07-16,BR006,Rajshahi
CUST02072,Md. Karim Begum,B2C,Individual,Bronze,2020-01-19,BR001,Dhaka
CUST02073,Alam Builders,B2B,Local Brand,Bronze,2023-05-06,BR007,Dhaka
CUST02074,Mahmud Haque,B2C,End Consumer,Bronze,2020-11-18,BR004,Dhaka
CUST02075,Rahman Corporation,B2B,Export Buyer,Silver,2023-10-01,BR001,Dhaka
CUST02076,Md. Islam Karim,B2C,Individual,Bronze,2021-02-21,BR002,Chittagong
CUST02077,Mushfiq Siddiqua,B2C,Small Retailer,Bronze,2020-02-22,BR002,Chittagong
CUST02078,Md. Karim Alam,B2C,Individual,Gold,2020-04-05,BR004,Dhaka
CUST02079,Sabina Begum,B2C,Individual,Bronze,2021-12-15,BR008,Chittagong
CUST02080,Akter Enterprise,B2B,Construction Company,Bronze,2022-04-30,BR007,Dhaka
CUST02081,Md. Ali Hassan,B2C,End Consumer,Silver,2020-01-02,BR002,Chittagong
CUST02082,Mushfiq Begum,B2C,Small Retailer,Silver,2022-01-18,BR008,Chittagong
CUST02083,Md. Islam Miah,B2C,Small Retailer,Silver,2023-03-15,BR001,Dhaka
CUST02084,Begum Corporation,B2B,Distributor,Silver,2020-07-13,BR006,Rajshahi
CUST02085,Siddiqua Enterprise,B2B,Distributor,Bronze,2021-01-13,BR006,Rajshahi
CUST02086,Alam Builders,B2B,Export Buyer,Bronze,2022-11-24,BR004,Dhaka
CUST02087,Md. Ali Haque,B2C,Small Retailer,Bronze,2020-10-24,BR004,Dhaka
CUST02088,Md. Karim Alam,B2C,Small Retailer,Silver,2021-02-09,BR009,Gazipur
CUST02089,Uddin Trading,B2B,Local Brand,Silver,2020-11-27,BR003,Sylhet
CUST02090,Miah Builders,B2B,Local Brand,Bronze,2023-07-11,BR007,Dhaka
CUST02091,Nusrat Miah,B2C,Individual,Bronze,2021-06-22,BR004,Dhaka
CUST02092,Das Construction,B2B,Retailer,Bronze,2021-01-16,BR002,Chittagong
CUST02093,Razia Karim,B2C,End Consumer,Bronze,2020-07-16,BR005,Chittagong
CUST02094,Rahman Limited,B2B,Wholesaler,Silver,2022-05-23,BR005,Chittagong
CUST02095,Md. Ali Akter,B2C,Individual,Platinum,2020-08-15,BR001,Dhaka
CUST02096,Md. Ali Hassan,B2C,Small Retailer,Bronze,2022-06-12,BR004,Dhaka
CUST02097,Sabina Begum,B2C,Small Retailer,Silver,2022-11-12,BR001,Dhaka
CUST02098,Tamim Karim,B2C,Individual,Bronze,2021-12-25,BR004,Dhaka
CUST02099,Jesmin Hassan,B2C,End Consumer,Bronze,2022-12-27,BR003,Sylhet
CUST02100,Rahman Corporation,B2B,Retailer,Bronze,2023-10-25,BR001,Dhaka
CUST02101,Shahnaz Chowdhury,B2C,End Consumer,Bronze,2023-06-02,BR004,Dhaka
CUST02102,Ahmed International,B2B,Retailer,Bronze,2022-12-04,BR009,Gazipur
CUST02103,Nasrin Haque,B2C,Individual,Silver,2021-09-06,BR001,Dhaka
CUST02104,Rahman Limited,B2B,Distributor,Gold,2023-06-09,BR005,Chittagong
CUST02105,Karim International,B2B,Distributor,Bronze,2020-11-24,BR006,Rajshahi
CUST02106,Tamim Khan,B2C,Individual,Silver,2022-03-11,BR005,Chittagong
CUST02107,Haque Enterprise,B2B,Distributor,Platinum,2021-07-19,BR001,Dhaka
CUST02108,Jesmin Uddin,B2C,Individual,Bronze,2020-10-18,BR005,Chittagong
CUST02109,Md. Rahman Uddin,B2C,Individual,Bronze,2022-12-09,BR001,Dhaka
CUST02110,Razia Chowdhury,B2C,End Consumer,Bronze,2020-09-12,BR004,Dhaka
CUST02111,Md. Ali Akter,B2C,End Consumer,Bronze,2021-07-11,BR008,Chittagong
CUST02112,Hassan Limited,B2B,Wholesaler,Silver,2022-05-22,BR005,Chittagong
CUST02113,Razia Karim,B2C,Small Retailer,Bronze,2020-07-30,BR001,Dhaka
CUST02114,Shahnaz Hassan,B2C,Small Retailer,Bronze,2023-09-23,BR004,Dhaka
CUST02115,Sultana Khan,B2C,Individual,Silver,2021-07-27,BR007,Dhaka
CUST02116,Mushfiq Uddin,B2C,End Consumer,Bronze,2023-09-27,BR007,Dhaka
CUST02117,Md. Hossain Ahmed,B2C,Individual,Silver,2022-09-21,BR002,Chittagong
CUST02118,Jesmin Khan,B2C,End Consumer,Bronze,2023-12-22,BR004,Dhaka
CUST02119,Jesmin Khan,B2C,End Consumer,Bronze,2023-09-29,BR003,Sylhet
CUST02120,Jesmin Hassan,B2C,End Consumer,Platinum,2023-03-24,BR001,Dhaka
CUST02121,Tamim Haque,B2C,End Consumer,Silver,2023-05-21,BR004,Dhaka
CUST02122,Alam Trading,B2B,Retailer,Silver,2022-06-20,BR007,Dhaka
CUST02123,Sabina Ahmed,B2C,Small Retailer,Silver,2023-07-10,BR006,Rajshahi
CUST02124,Md. Rahman Chowdhury,B2C,End Consumer,Bronze,2023-07-15,BR008,Chittagong
CUST02125,Hossain International,B2B,Local Brand,Bronze,2022-07-24,BR007,Dhaka
CUST02126,Hassan Group,B2B,Retailer,Platinum,2021-05-24,BR002,Chittagong
CUST02127,Fatima Miah,B2C,End Consumer,Platinum,2021-06-22,BR006,Rajshahi
CUST02128,Rahman Construction,B2B,Export Buyer,Bronze,2022-04-01,BR006,Rajshahi
CUST02129,Abdul Hassan,B2C,Small Retailer,Gold,2021-11-14,BR003,Sylhet
CUST02130,Tamim Haque,B2C,Small Retailer,Bronze,2020-07-04,BR005,Chittagong
CUST02131,Miah Corporation,B2B,Local Brand,Bronze,2021-06-26,BR007,Dhaka
CUST02132,Fatima Karim,B2C,Small Retailer,Gold,2020-11-22,BR008,Chittagong
CUST02133,Akter Industries,B2B,Contractor,Bronze,2022-11-02,BR006,Rajshahi
CUST02134,Rehana Rahman,B2C,Individual,Bronze,2023-11-25,BR001,Dhaka
CUST02135,Alam Retail,B2B,Export Buyer,Bronze,2021-06-23,BR001,Dhaka
CUST02136,Haque International,B2B,Distributor,Gold,2020-07-31,BR007,Dhaka
CUST02137,Mahmud Siddiqua,B2C,End Consumer,Platinum,2021-10-25,BR009,Gazipur
CUST02138,Md. Karim Chowdhury,B2C,End Consumer,Bronze,2021-07-14,BR001,Dhaka
CUST02139,Alam Industries,B2B,Distributor,Gold,2022-06-20,BR005,Chittagong
CUST02140,Ahmed Limited,B2B,Distributor,Platinum,2023-06-07,BR004,Dhaka
CUST02141,Rehana Rahman,B2C,End Consumer,Bronze,2021-01-16,BR007,Dhaka
CUST02142,Jesmin Hossain,B2C,Small Retailer,Silver,2023-12-18,BR007,Dhaka
CUST02143,Karim Limited,B2B,Construction Company,Bronze,2021-04-25,BR002,Chittagong
CUST02144,Alam Corporation,B2B,Retailer,Gold,2023-12-09,BR002,Chittagong
CUST02145,Md. Ali Akter,B2C,End Consumer,Silver,2023-01-01,BR002,Chittagong
CUST02146,Shahnaz Chowdhury,B2C,End Consumer,Bronze,2023-12-08,BR005,Chittagong
CUST02147,Tamim Miah,B2C,Small Retailer,Bronze,2020-04-18,BR004,Dhaka
CUST02148,Jesmin Khan,B2C,Individual,Platinum,2020-12-16,BR001,Dhaka
CUST02149,Md. Karim Hossain,B2C,Small Retailer,Bronze,2023-12-17,BR001,Dhaka
CUST02150,Md. Hossain Alam,B2C,Small Retailer,Bronze,2020-02-26,BR006,Rajshahi
CUST02151,Md. Ali Khan,B2C,Individual,Silver,2021-09-26,BR004,Dhaka
CUST02152,Fatima Chowdhury,B2C,End Consumer,Silver,2022-11-06,BR008,Chittagong
CUST02153,Rahman Retail,B2B,Retailer,Gold,2023-06-02,BR001,Dhaka
CUST02154,Jesmin Akter,B2C,Individual,Silver,2022-12-20,BR004,Dhaka
CUST02155,Chowdhury Industries,B2B,Contractor,Silver,2021-01-02,BR007,Dhaka
CUST02156,Hossain Builders,B2B,Export Buyer,Bronze,2020-07-01,BR001,Dhaka
CUST02157,Nusrat Karim,B2C,Small Retailer,Bronze,2022-08-29,BR001,Dhaka
CUST02158,Akter Limited,B2B,Retailer,Bronze,2022-05-31,BR007,Dhaka
CUST02159,Abdul Das,B2C,Small Retailer,Bronze,2021-12-20,BR009,Gazipur
CUST02160,Fatima Miah,B2C,Individual,Bronze,2020-02-11,BR007,Dhaka
CUST02161,Rahman Trading,B2B,Export Buyer,Bronze,2020-12-11,BR001,Dhaka
CUST02162,Md. Rahman Ahmed,B2C,Small Retailer,Bronze,2020-02-26,BR007,Dhaka
CUST02163,Ayesha Hassan,B2C,Individual,Platinum,2021-01-21,BR005,Chittagong
CUST02164,Rehana Chowdhury,B2C,Small Retailer,Bronze,2023-10-31,BR008,Chittagong
CUST02165,Jesmin Begum,B2C,Small Retailer,Silver,2020-12-29,BR004,Dhaka
CUST02166,Nasrin Ahmed,B2C,End Consumer,Bronze,2023-01-05,BR008,Chittagong
CUST02167,Md. Islam Karim,B2C,Small Retailer,Gold,2020-08-08,BR002,Chittagong
CUST02168,Rahman Corporation,B2B,Wholesaler,Bronze,2023-05-20,BR001,Dhaka
CUST02169,Fatima Miah,B2C,End Consumer,Bronze,2022-03-07,BR007,Dhaka
CUST02170,Rehana Akter,B2C,Small Retailer,Bronze,2020-10-16,BR002,Chittagong
CUST02171,Shakib Karim,B2C,Small Retailer,Bronze,2020-04-30,BR008,Chittagong
CUST02172,Jesmin Akter,B2C,End Consumer,Bronze,2023-09-03,BR002,Chittagong
CUST02173,Jesmin Alam,B2C,End Consumer,Bronze,2023-01-23,BR005,Chittagong
CUST02174,Begum Builders,B2B,Local Brand,Bronze,2023-07-06,BR004,Dhaka
CUST02175,Md. Hossain Miah,B2C,Individual,Bronze,2021-10-20,BR004,Dhaka
CUST02176,Mahmud Miah,B2C,Small Retailer,Silver,2023-12-02,BR001,Dhaka
CUST02177,Shakib Akter,B2C,Small Retailer,Gold,2023-03-15,BR004,Dhaka
CUST02178,Md. Karim Rahman,B2C,Individual,Bronze,2021-09-12,BR003,Sylhet
CUST02179,Rahman Trading,B2B,Local Brand,Silver,2022-06-07,BR006,Rajshahi
CUST02180,Abdul Rahman,B2C,Small Retailer,Silver,2020-04-01,BR008,Chittagong
CUST02181,Begum Industries,B2B,Export Buyer,Bronze,2021-02-20,BR004,Dhaka
CUST02182,Shahnaz Ahmed,B2C,Individual,Gold,2021-02-25,BR008,Chittagong
CUST02183,Das Trading,B2B,Distributor,Silver,2021-11-08,BR009,Gazipur
CUST02184,Tamim Haque,B2C,Small Retailer,Bronze,2020-10-17,BR005,Chittagong
CUST02185,Mushfiq Hossain,B2C,Small Retailer,Silver,2023-12-25,BR007,Dhaka
CUST02186,Shakib Hossain,B2C,End Consumer,Silver,2021-07-12,BR004,Dhaka
CUST02187,Hassan International,B2B,Construction Company,Bronze,2021-01-23,BR007,Dhaka
CUST02188,Shahnaz Ahmed,B2C,End Consumer,Silver,2020-03-26,BR005,Chittagong
CUST02189,Tamim Akter,B2C,End Consumer,Bronze,2020-11-21,BR008,Chittagong
CUST02190,Abdul Rahman,B2C,Small Retailer,Bronze,2021-06-09,BR008,Chittagong
CUST02191,Nusrat Das,B2C,End Consumer,Bronze,2023-03-13,BR002,Chittagong
CUST02192,Nusrat Hassan,B2C,Individual,Platinum,2023-02-10,BR007,Dhaka
CUST02193,Rahman Trading,B2B,Construction Company,Bronze,2020-08-16,BR002,Chittagong
CUST02194,Abdul Akter,B2C,End Consumer,Silver,2021-05-10,BR004,Dhaka
CUST02195,Alam Corporation,B2B,Construction Company,Bronze,2020-03-25,BR005,Chittagong
CUST02196,Shakib Karim,B2C,Individual,Silver,2020-03-30,BR004,Dhaka
CUST02197,Fatima Hassan,B2C,Small Retailer,Gold,2021-12-18,BR004,Dhaka
CUST02198,Md. Karim Khan,B2C,Small Retailer,Bronze,2021-08-20,BR004,Dhaka
CUST02199,Uddin Industries,B2B,Retailer,Silver,2022-06-17,BR001,Dhaka
CUST02200,Tamim Siddiqua,B2C,End Consumer,Bronze,2020-11-25,BR001,Dhaka
CUST02201,Md. Karim Akter,B2C,End Consumer,Bronze,2022-11-26,BR004,Dhaka
CUST02202,Abdul Alam,B2C,Small Retailer,Bronze,2020-10-20,BR008,Chittagong
CUST02203,Md. Rahman Khan,B2C,Individual,Bronze,2022-03-04,BR006,Rajshahi
CUST02204,Chowdhury Trading,B2B,Contractor,Bronze,2020-02-10,BR005,Chittagong
CUST02205,Jesmin Uddin,B2C,Small Retailer,Bronze,2023-06-15,BR003,Sylhet
CUST02206,Tamim Uddin,B2C,Small Retailer,Silver,2021-12-07,BR009,Gazipur
CUST02207,Razia Hossain,B2C,Individual,Bronze,2022-01-07,BR002,Chittagong
CUST02208,Alam Corporation,B2B,Construction Company,Platinum,2020-11-24,BR003,Sylhet
CUST02209,Karim Limited,B2B,Distributor,Bronze,2022-04-20,BR006,Rajshahi
CUST02210,Tamim Khan,B2C,Individual,Silver,2021-12-23,BR002,Chittagong
CUST02211,Sultana Miah,B2C,End Consumer,Bronze,2022-03-06,BR004,Dhaka
CUST02212,Uddin International,B2B,Distributor,Silver,2021-02-25,BR002,Chittagong
CUST02213,Jesmin Chowdhury,B2C,End Consumer,Silver,2023-06-21,BR003,Sylhet
CUST02214,Sultana Haque,B2C,End Consumer,Bronze,2022-03-15,BR001,Dhaka
CUST02215,Uddin Builders,B2B,Retailer,Gold,2023-07-01,BR004,Dhaka
CUST02216,Haque Construction,B2B,Distributor,Silver,2022-11-25,BR004,Dhaka
CUST02217,Md. Rahman Alam,B2C,Individual,Bronze,2023-09-28,BR001,Dhaka
CUST02218,Jesmin Karim,B2C,Individual,Silver,2023-03-23,BR007,Dhaka
CUST02219,Khan Group,B2B,Construction Company,Bronze,2020-09-24,BR006,Rajshahi
CUST02220,Shahnaz Hossain,B2C,End Consumer,Bronze,2023-07-10,BR007,Dhaka
CUST02221,Md. Hossain Akter,B2C,Individual,Bronze,2020-04-18,BR002,Chittagong
CUST02222,Hossain Group,B2B,Distributor,Silver,2021-03-12,BR002,Chittagong
CUST02223,Siddiqua Group,B2B,Contractor,Gold,2022-07-03,BR004,Dhaka
CUST02224,Mahmud Das,B2C,Individual,Silver,2020-11-23,BR008,Chittagong
CUST02225,Khan Enterprise,B2B,Contractor,Gold,2022-04-19,BR001,Dhaka
CUST02226,Razia Alam,B2C,Small Retailer,Silver,2021-05-25,BR009,Gazipur
CUST02227,Md. Ali Hossain,B2C,Small Retailer,Bronze,2020-03-21,BR001,Dhaka
CUST02228,Khan Builders,B2B,Distributor,Silver,2023-04-15,BR005,Chittagong
CUST02229,Nasrin Siddiqua,B2C,End Consumer,Bronze,2020-02-10,BR009,Gazipur
CUST02230,Jesmin Haque,B2C,Small Retailer,Platinum,2022-01-27,BR001,Dhaka
CUST02231,Das International,B2B,Distributor,Bronze,2023-10-01,BR001,Dhaka
